RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
1004,Starbucks,Howard Schultz,$3.4 B,"$3,400,000,000.00 ",United States
1005,Shipping,Tung Chee Chen,$3.4 B,"$3,400,000,000.00 ",Hong Kong
1006,Diversified,Yu Zhuyun,$3.4 B,"$3,400,000,000.00 ",China
1007,"Logistics, transportation",Fernand Huts,$3.4 B,"$3,400,000,000.00 ",Belgium
1008,Construction,Ravi Pillai,$3.4 B,"$3,400,000,000.00 ",India
1009,Palm oil,Martua Sitorus,$3.4 B,"$3,400,000,000.00 ",Indonesia
1010,"Liquor stores, supermarkets",Sergei Studennikov & family,$3.4 B,"$3,400,000,000.00 ",Russia
1011,Private equity,Jonathan Nelson,$3.4 B,"$3,400,000,000.00 ",United States
1012,"Scaffolding, cement mixers",Mohed Altrad,$3.4 B,"$3,400,000,000.00 ",France
1013,Pharmaceuticals,Ramesh Juneja,$3.4 B,"$3,400,000,000.00 ",India
1014,Meat processing,Michael Latifi,$3.4 B,"$3,400,000,000.00 ",Canada
1015,Mobile phones,John Caudwell,$3.4 B,"$3,400,000,000.00 ",United Kingdom
1016,Chemicals,Arun Bharat Ram,$3.4 B,"$3,400,000,000.00 ",India
1017,Diversified,Somurai Jaruphnit,$3.4 B,"$3,400,000,000.00 ",Thailand
1018,Medical devices,Jian Yao,$3.4 B,"$3,400,000,000.00 ",China
1019,Private equity,Urs Wietlisbach,$3.4 B,"$3,400,000,000.00 ",Switzerland
1020,Private equity,Marcel Erni,$3.4 B,"$3,400,000,000.00 ",Switzerland
1021,Private equity,Alfred Gantner,$3.4 B,"$3,400,000,000.00 ",Switzerland
1022,Chewing gum,William Wrigley Jr,$3.4 B,"$3,400,000,000.00 ",United States
1023,Pharmaceuticals,Maja Oeri,$3.4 B,"$3,400,000,000.00 ",Switzerland
1024,Jewelry,Karl Scheufele III & family,$3.4 B,"$3,400,000,000.00 ",Switzerland
1025,Semiconductors,Tsai Ming-kai,$3.4 B,"$3,400,000,000.00 ",Taiwan
1026,Spirits,Alessandra Garavoglia,$3.3 B,"$3,300,000,000.00 ",Italy
1027,Retail,Sergei Galitsky,$3.3 B,"$3,300,000,000.00 ",Russia
1028,Packaging,Isabella Seràgnoli,$3.3 B,"$3,300,000,000.00 ",Italy
1029,Real estate,Rita Tong Liu,$3.3 B,"$3,300,000,000.00 ",Hong Kong
1030,Medical technology,Otto Philipp Braun,$3.3 B,"$3,300,000,000.00 ",Germany
1031,Solar panel components,Lin Jianhua,$3.3 B,"$3,300,000,000.00 ",China
1032,"Art, car dealerships",Norman Braman,$3.3 B,"$3,300,000,000.00 ",United States
1033,Plastic pipes,Sandeep Engineer,$3.3 B,"$3,300,000,000.00 ",India
1034,Readymade garments,Ravi Modi,$3.3 B,"$3,300,000,000.00 ",India
1035,Phamaceuticals,Rajeev Juneja,$3.3 B,"$3,300,000,000.00 ",India
1036,Business software,Radha Vembu,$3.3 B,"$3,300,000,000.00 ",India
1037,Energy,Ronald McAulay,$3.3 B,"$3,300,000,000.00 ",Hong Kong
1038,"Steel, investments",Gerald Frere,$3.3 B,"$3,300,000,000.00 ",Belgium
1039,Shoes,Ted Alfond,$3.3 B,"$3,300,000,000.00 ",United States
1040,Shoes,Bill Alfond,$3.3 B,"$3,300,000,000.00 ",United States
1041,Shoes,Susan Alfond,$3.3 B,"$3,300,000,000.00 ",United States
1042,"Real estate, investments",George Argyros & family,$3.3 B,"$3,300,000,000.00 ",United States
1043,Fish farming,Gustav Magnar Witzoe,$3.3 B,"$3,300,000,000.00 ",Norway
1044,Investment banking,Warren Stephens,$3.3 B,"$3,300,000,000.00 ",United States
1045,Fintech,Hayes Barnard,$3.3 B,"$3,300,000,000.00 ",United States
1046,"Auto dealers, investments",Abdulla Al Futtaim & family,$3.3 B,"$3,300,000,000.00 ",United Arab Emirates
1047,"Nutrition, wellness products",Frank VanderSloot,$3.3 B,"$3,300,000,000.00 ",United States
1048,"Casinos, mixed martial arts",Lorenzo Fertitta,$3.3 B,"$3,300,000,000.00 ",United States
1049,Movie making,Arnon Milchan,$3.3 B,"$3,300,000,000.00 ",Israel
1050,"Airports, investments",Eduardo Eurnekian,$3.3 B,"$3,300,000,000.00 ",Argentina
1051,Mining,Robert Friedland,$3.3 B,"$3,300,000,000.00 ",United States
1052,Diversified,Mohamed Mansour,$3.3 B,"$3,300,000,000.00 ",Egypt
1053,"Tires, diversified",James Duff,$3.3 B,"$3,300,000,000.00 ",United States
1054,"Tires, diversified",Thomas Duff,$3.3 B,"$3,300,000,000.00 ",United States
1055,"Casinos, mixed martial arts",Frank Fertitta III,$3.3 B,"$3,300,000,000.00 ",United States
1056,Winter jackets,Remo Ruffini,$3.3 B,"$3,300,000,000.00 ",Italy
1057,Real estate,Jay Paul,$3.2 B,"$3,200,000,000.00 ",United States
1058,"Supermarkets, investments",Ron Burkle,$3.2 B,"$3,200,000,000.00 ",United States
1059,Fast food,Jack Cowin,$3.2 B,"$3,200,000,000.00 ",Australia
1060,Mobile games,Haoyu Cai,$3.2 B,"$3,200,000,000.00 ",China
1061,"Palm oil, property",Lee Yeow Chor,$3.2 B,"$3,200,000,000.00 ",Malaysia
1062,"Charlotte Hornets, endorsements",Michael Jordan,$3.2 B,"$3,200,000,000.00 ",United States
1063,Pharmaceuticals,Hu Baifan,$3.2 B,"$3,200,000,000.00 ",China
1064,Fertilizer,Alceu Elias Feldmann & family,$3.2 B,"$3,200,000,000.00 ",Brazil
1065,Textiles,Balkrishan Goenka,$3.2 B,"$3,200,000,000.00 ",India
1066,"Mining, commodities",Aristotelis Mistakidis,$3.2 B,"$3,200,000,000.00 ",Greece
1067,Energy,Saban Cemil Kazanci,$3.2 B,"$3,200,000,000.00 ",Turkey
1068,Information technology,Serge Godin,$3.2 B,"$3,200,000,000.00 ",Canada
1069,mobile games,Adam Foroughi,$3.2 B,"$3,200,000,000.00 ",United States
1070,"Real estate, investments",Nicolas Berggruen,$3.2 B,"$3,200,000,000.00 ",United States
1071,Financial services,Peter Hargreaves,$3.2 B,"$3,200,000,000.00 ",United Kingdom
1072,Generic drugs,Maurizio Billi,$3.2 B,"$3,200,000,000.00 ",Brazil
1073,Defense,Neal Blue & family,$3.2 B,"$3,200,000,000.00 ",United States
1074,"Construction, investments",Alicia Koplowitz,$3.2 B,"$3,200,000,000.00 ",Spain
1075,"Brakes, investments",Julia Thiele-Schuerhoff,$3.2 B,"$3,200,000,000.00 ",Germany
1076,Pharmaceuticals,Yusuf Hamied,$3.2 B,"$3,200,000,000.00 ",India
1077,Hedge funds,Daniel Loeb,$3.2 B,"$3,200,000,000.00 ",United States
1078,Engineering,Otto Happel,$3.2 B,"$3,200,000,000.00 ",Germany
1079,Biotech,Gustavo Denegri & family,$3.2 B,"$3,200,000,000.00 ",Italy
1080,Online services,Kim Beom-su,$3.2 B,"$3,200,000,000.00 ",South Korea
1081,Marketing software,Andrew Bialecki,$3.1 B,"$3,100,000,000.00 ",United States
1082,Optometry,Marc Fielmann,$3.1 B,"$3,100,000,000.00 ",Germany
1083,Consumer goods,Vivek Chand Burman,$3.1 B,"$3,100,000,000.00 ",India
1084,Hearing aids,Bill Austin,$3.1 B,"$3,100,000,000.00 ",United States
1085,Pharmaceuticals,Leena Tewari,$3.1 B,"$3,100,000,000.00 ",India
1086,Sports,David Blitzer,$3.1 B,"$3,100,000,000.00 ",United States
1087,"Online gaming, e-commerce",Gang Ye,$3.1 B,"$3,100,000,000.00 ",Singapore
1088,"Defense, hotels",Michael Federmann & family,$3.1 B,"$3,100,000,000.00 ",Israel
1089,"TV network, investments",Haim Saban,$3.1 B,"$3,100,000,000.00 ",United States
1090,Business software,Aneel Bhusri,$3.1 B,"$3,100,000,000.00 ",United States
1091,Investments,Martin Ebner,$3.1 B,"$3,100,000,000.00 ",Switzerland
1092,Chemical industry,Vladimir Litvinenko & family,$3.1 B,"$3,100,000,000.00 ",Russia
1093,Hand tools,Qiu Jianping & family,$3.1 B,"$3,100,000,000.00 ",China
1094,Private equity,Scott Shleifer,$3.1 B,"$3,100,000,000.00 ",United States
1095,Tractors,Lachhman Das Mittal,$3.1 B,"$3,100,000,000.00 ",India
1096,"Steel, Investments",Segolene Gallienne,$3.1 B,"$3,100,000,000.00 ",Belgium
1097,"Property, healthcare",Jeffrey Cheah,$3.1 B,"$3,100,000,000.00 ",Malaysia
1098,"Mining, commodities",Daniel Mate,$3.1 B,"$3,100,000,000.00 ",Spain
1099,Cryptocurrency,Chris Larsen,$3.1 B,"$3,100,000,000.00 ",United States
1100,Fashion retail,Zhou Jianping,$3.1 B,"$3,100,000,000.00 ",China
1101,Footwear,Rafique Malik,$3.1 B,"$3,100,000,000.00 ",India
1102,Consumer goods,Kishore Mariwala,$3.1 B,"$3,100,000,000.00 ",India
1103,Liquor,Richard Sands,$3.1 B,"$3,100,000,000.00 ",United States
1104,Financial services,Nikhil Kamath,$3.1 B,"$3,100,000,000.00 ",India
1105,Oil & gas,N. Murray Edwards,$3.1 B,"$3,100,000,000.00 ",Canada
1106,Sports teams,Theodore Leonsis,$3.1 B,"$3,100,000,000.00 ",United States
1107,Health IT,Phillip T. (Terry) Ragon,$3.1 B,"$3,100,000,000.00 ",United States
1108,Banking,Sergei Popov,$3.0 B,"$3,000,000,000.00 ",Russia
1109,Facebook,Sean Parker,$3.0 B,"$3,000,000,000.00 ",United States
1110,Investments,Richard Chandler,$3.0 B,"$3,000,000,000.00 ",New Zealand
1111,Coca-Cola bottler,Sol Daurella,$3.0 B,"$3,000,000,000.00 ",Spain
1112,OnlyFans,Leonid Radvinsky,$3.0 B,"$3,000,000,000.00 ",United States
1113,Diversified,Sukanto Tanoto,$3.0 B,"$3,000,000,000.00 ",Indonesia
1114,Electronics,Sunil Vachani,$3.0 B,"$3,000,000,000.00 ",India
1115,Publishing,Friede Springer,$3.0 B,"$3,000,000,000.00 ",Germany
1116,Drugstores,Erwin Franz Mueller,$3.0 B,"$3,000,000,000.00 ",Germany
1117,Tequila,Juan Domingo Beckmann Legorreta & family,$3.0 B,"$3,000,000,000.00 ",Mexico
1118,Energy drinks,Rodney Sacks & family,$3.0 B,"$3,000,000,000.00 ",United States
1119,Real estate,Yang Huiyan & family,$3.0 B,"$3,000,000,000.00 ",China
1120,Engineering,Bhadresh Shah,$3.0 B,"$3,000,000,000.00 ",India
1121,Data centers,Otto Toto Sugiri,$3.0 B,"$3,000,000,000.00 ",Indonesia
1122,Hedge fund,Jeffrey Talpins,$3.0 B,"$3,000,000,000.00 ",United States
1123,Technology,Anthony Hall,$3.0 B,"$3,000,000,000.00 ",Australia
1124,"Oil, mining",Albert Avdolyan,$3.0 B,"$3,000,000,000.00 ",Russia
1125,"Hair products, tequila",John Paul DeJoria,$3.0 B,"$3,000,000,000.00 ",United States
1126,Motors,Shigenobu Nagamori,$3.0 B,"$3,000,000,000.00 ",Japan
1127,Shopping centers,Tomas Olivo Lopez,$3.0 B,"$3,000,000,000.00 ",Spain
1128,Sports apparel,Stephen Rubin,$3.0 B,"$3,000,000,000.00 ",United Kingdom
1129,Gap,John Fisher,$3.0 B,"$3,000,000,000.00 ",United States
1130,"Logistics, real estate",Lindsay Fox,$3.0 B,"$3,000,000,000.00 ",Australia
1131,Real estate,P.N.C. Menon,$3.0 B,"$3,000,000,000.00 ",Oman
1132,Drug delivery devices,Roger Samuelsson,$3.0 B,"$3,000,000,000.00 ",Sweden
1133,Online games,David Baszucki,$3.0 B,"$3,000,000,000.00 ",United States
1134,Candy,Augusto Perfetti,$3.0 B,"$3,000,000,000.00 ",Italy
1135,Infant formula,Leng Youbin,$3.0 B,"$3,000,000,000.00 ",China
1136,TV shows,Oprah Winfrey,$3.0 B,"$3,000,000,000.00 ",United States
1137,Real estate,Zarakh Iliev,$3.0 B,"$3,000,000,000.00 ",Russia
1138,Real estate,God Nisanov,$3.0 B,"$3,000,000,000.00 ",Russia
1139,Electrical equipment,Surjit Kumar Gupta,$3.0 B,"$3,000,000,000.00 ",India
1140,Beer,Alejandro Santo Domingo,$3.0 B,"$3,000,000,000.00 ",United States
1141,Investments,Zhang Lei,$3.0 B,"$3,000,000,000.00 ",China
1142,Technology,Sam Hupert,$3.0 B,"$3,000,000,000.00 ",Australia
1143,"Transport, engineering, real estate",Roman Trotsenko,$3.0 B,"$3,000,000,000.00 ",Russia
1144,"Software, investments",Eva Maria Bucher-Haefner,$3.0 B,"$3,000,000,000.00 ",Switzerland
1145,"Retail, real estate",Maren Otto,$3.0 B,"$3,000,000,000.00 ",Germany
1146,Food processing,John Tyson & family,$3.0 B,"$3,000,000,000.00 ",United States
1147,Airlines,Nguyen Thi Phuong Thao,$3.0 B,"$3,000,000,000.00 ",Vietnam
1148,Hotels,Choo Chong Ngen,$3.0 B,"$3,000,000,000.00 ",Singapore
1149,Technology,Anand Deshpande,$3.0 B,"$3,000,000,000.00 ",India
1150,Software,Yi Zheng,$3.0 B,"$3,000,000,000.00 ",China
1151,"Biotech, vaccines",Stéphane Bancel,$2.9 B,"$2,900,000,000.00 ",France
1152,Surveillance equipment,Fu Liquan,$2.9 B,"$2,900,000,000.00 ",China
1153,Construction Vehicles,Stefan Wirtgen,$2.9 B,"$2,900,000,000.00 ",Germany
1154,Construction Vehicles,Jurgen Wirtgen,$2.9 B,"$2,900,000,000.00 ",Germany
1155,Electrical equipment,Zheng Jianjiang & family,$2.9 B,"$2,900,000,000.00 ",China
1156,Hedge funds,John Arnold,$2.9 B,"$2,900,000,000.00 ",United States
1157,Diversified,Ipek Kirac,$2.9 B,"$2,900,000,000.00 ",Turkey
1158,Real estate,Samvel Karapetyan,$2.9 B,"$2,900,000,000.00 ",Russia
1159,Pharmaceuticals,Bernard Fraisse & family,$2.9 B,"$2,900,000,000.00 ",France
1160,Pharmaceuticals,Alexey Repik,$2.9 B,"$2,900,000,000.00 ",Russia
1161,Energy drinks,Hilton Schlosberg & family,$2.9 B,"$2,900,000,000.00 ",United Kingdom
1162,Airport management,Fernando Chico Pardo,$2.9 B,"$2,900,000,000.00 ",Mexico
1163,Construction,Robert Clark,$2.9 B,"$2,900,000,000.00 ",United States
1164,Healthcare,Shamsheer Vayalil,$2.9 B,"$2,900,000,000.00 ",India
1165,machinery,Wang Weixiu & family,$2.9 B,"$2,900,000,000.00 ",China
1166,Hedge fund,Karthik Sarma,$2.9 B,"$2,900,000,000.00 ",India
1167,Software,Sergey Dmitriev,$2.9 B,"$2,900,000,000.00 ",Cyprus
1168,"Aluminum, utilities",Oleg Deripaska,$2.9 B,"$2,900,000,000.00 ",Russia
1169,Pharmaceuticals,Basudeo Singh,$2.9 B,"$2,900,000,000.00 ",India
1170,Commodities,Harindarpal Banga,$2.9 B,"$2,900,000,000.00 ",India
1171,Hearing aids,Susan Carol Holland,$2.9 B,"$2,900,000,000.00 ",Italy
1172,Hearing aids,Beda Diethelm,$2.9 B,"$2,900,000,000.00 ",Switzerland
1173,Financial services,Li Hua,$2.9 B,"$2,900,000,000.00 ",China
1174,Construction,Florentino Perez,$2.9 B,"$2,900,000,000.00 ",Spain
1175,"Google, venture capital",Kavitark Ram Shriram,$2.9 B,"$2,900,000,000.00 ",United States
1176,Mining,Patrice Motsepe,$2.9 B,"$2,900,000,000.00 ",South Africa
1177,Hedge funds,Glenn Dubin,$2.9 B,"$2,900,000,000.00 ",United States
1178,"Mining, steel",Alexander Frolov,$2.9 B,"$2,900,000,000.00 ",Russia
1179,"Media, investments",Koos Bekker,$2.9 B,"$2,900,000,000.00 ",South Africa
1180,Instagram,Kevin Systrom,$2.9 B,"$2,900,000,000.00 ",United States
1181,Investments,James Packer,$2.9 B,"$2,900,000,000.00 ",Australia
1182,Printing,Glen Taylor,$2.9 B,"$2,900,000,000.00 ",United States
1183,Damaged cars,Willis Johnson,$2.9 B,"$2,900,000,000.00 ",United States
1184,Cryptocurrency,Jed McCaleb,$2.9 B,"$2,900,000,000.00 ",United States
1185,Biotech investing,Wayne Rothbaum,$2.8 B,"$2,800,000,000.00 ",United States
1186,Optometry,Sophie Luise Fielmann,$2.8 B,"$2,800,000,000.00 ",Germany
1187,Diversified,Semahat Sevim Arsel,$2.8 B,"$2,800,000,000.00 ",Turkey
1188,Telecom,Najib Mikati,$2.8 B,"$2,800,000,000.00 ",Lebanon
1189,Telecom,Taha Mikati,$2.8 B,"$2,800,000,000.00 ",Lebanon
1190,Skincare,Fan Daidi,$2.8 B,"$2,800,000,000.00 ",China
1191,"Engineering, construction",Riley Bechtel & family,$2.8 B,"$2,800,000,000.00 ",United States
1192,Chemicals,Miriam Baumann-Blocher,$2.8 B,"$2,800,000,000.00 ",Switzerland
1193,Art collection,Philip Niarchos,$2.8 B,"$2,800,000,000.00 ",Greece
1194,Cybersecurity,Matthew Prince,$2.8 B,"$2,800,000,000.00 ",United States
1195,Real estate,Mitchell Goldhar,$2.8 B,"$2,800,000,000.00 ",Canada
1196,Software services,K. Dinesh,$2.8 B,"$2,800,000,000.00 ",India
1197,Software,William Stone,$2.8 B,"$2,800,000,000.00 ",United States
1198,Real estate,Atul Ruia,$2.8 B,"$2,800,000,000.00 ",India
1199,Real estate,Maritsa Lazari & family,$2.8 B,"$2,800,000,000.00 ",United Kingdom
1200,Prosthetics,Hans Georg Naeder,$2.8 B,"$2,800,000,000.00 ",Germany
1201,Palm oil,Kuok Khoon Hong,$2.8 B,"$2,800,000,000.00 ",Singapore
1202,Paper,Patrick Lee,$2.8 B,"$2,800,000,000.00 ",Hong Kong
1203,Real estate,Richard LeFrak & family,$2.8 B,"$2,800,000,000.00 ",United States
1204,"Agriculture, land",Vadim Moshkovich,$2.8 B,"$2,800,000,000.00 ",Russia
1205,Auto parts,Zhou Bajin,$2.8 B,"$2,800,000,000.00 ",China
1206,Candy,Timm Oberwelland,$2.8 B,"$2,800,000,000.00 ",Germany
1207,Steel,Rufino Vigil Gonzalez,$2.8 B,"$2,800,000,000.00 ",Mexico
1208,Medical devices,Alberto Siccardi & family,$2.8 B,"$2,800,000,000.00 ",Switzerland
1209,Private equity,Barry Sternlicht,$2.8 B,"$2,800,000,000.00 ",United States
1210,Snapchat,Evan Spiegel,$2.8 B,"$2,800,000,000.00 ",United States
1211,Diversified,Lu Weiding,$2.8 B,"$2,800,000,000.00 ",China
1212,Engineering,Wolfgang Leitner,$2.8 B,"$2,800,000,000.00 ",Austria
1213,Biotech,Zhao Yan,$2.8 B,"$2,800,000,000.00 ",China
1214,Medical equipment,Wu Guangming,$2.8 B,"$2,800,000,000.00 ",China
1215,Private equity,Stephen Deckoff,$2.8 B,"$2,800,000,000.00 ",United States
1216,Cloud computing,Olivier Pomel,$2.8 B,"$2,800,000,000.00 ",France
1217,Hedge funds,Leon G. Cooperman,$2.8 B,"$2,800,000,000.00 ",United States
1218,Pharmaceutical services,August Troendle,$2.8 B,"$2,800,000,000.00 ",United States
1219,Electronics,Bruce Cheng,$2.8 B,"$2,800,000,000.00 ",Taiwan
1220,Diversified,Lucio Tan,$2.8 B,"$2,800,000,000.00 ",Philippines
1221,Accounting services,Christian Latouche & family,$2.8 B,"$2,800,000,000.00 ",France
1222,"Electric bikes, scooters",Zhang Jian,$2.8 B,"$2,800,000,000.00 ",China
1223,Retailing,Bruce Wilson,$2.8 B,"$2,800,000,000.00 ",Australia
1224,Retailing,Alan Wilson,$2.8 B,"$2,800,000,000.00 ",Australia
1225,Retailing,John Wilson,$2.8 B,"$2,800,000,000.00 ",Australia
1226,Sensor technology,Sebastian Glaser,$2.8 B,"$2,800,000,000.00 ",Germany
1227,Biotech investing,Felix Baker,$2.8 B,"$2,800,000,000.00 ",United States
1228,Telecom,Denis O'Brien,$2.8 B,"$2,800,000,000.00 ",Ireland
1229,Pharmaceuticals,Henri Beaufour,$2.8 B,"$2,800,000,000.00 ",France
1230,Pharmaceuticals,Anne Beaufour,$2.8 B,"$2,800,000,000.00 ",France
1231,Biotech investing,Julian Baker,$2.8 B,"$2,800,000,000.00 ",United States
1232,Medical devices,Gudrun Heine,$2.8 B,"$2,800,000,000.00 ",Germany
1233,Medical devices,Sybill Storz,$2.8 B,"$2,800,000,000.00 ",Germany
1234,Private equity,Doug Ostrover,$2.8 B,"$2,800,000,000.00 ",United States
1235,Investments,Wesley Edens,$2.7 B,"$2,700,000,000.00 ",United States
1236,"Education, healthcare",Ranjan Pai,$2.7 B,"$2,700,000,000.00 ",India
1237,Steel pipes,Anatoly Sedykh,$2.7 B,"$2,700,000,000.00 ",Russia
1238,Financial services,Stephen Lansdown,$2.7 B,"$2,700,000,000.00 ",Guernsey
1239,Real estate,Chao Teng-hsiung,$2.7 B,"$2,700,000,000.00 ",Taiwan
1240,Pharmaceuticals,Wu Guanjiang & family,$2.7 B,"$2,700,000,000.00 ",China
1241,3D printing,Hans Langer,$2.7 B,"$2,700,000,000.00 ",Germany
1242,Conglomerate,Caroline Hagen Kjos,$2.7 B,"$2,700,000,000.00 ",Norway
1243,Diversified,Farhad Moshiri,$2.7 B,"$2,700,000,000.00 ",United Kingdom
1244,Investment,Michael Hintze,$2.7 B,"$2,700,000,000.00 ",Australia
1245,Chemicals,Du Jiangtao & family,$2.7 B,"$2,700,000,000.00 ",China
1246,"Homebuilding, NFL team",Dwight Schar,$2.7 B,"$2,700,000,000.00 ",United States
1247,Construction,Erman Ilicak,$2.7 B,"$2,700,000,000.00 ",Turkey
1248,Auto repair,Peter Unger,$2.7 B,"$2,700,000,000.00 ",Germany
1249,Furniture,Yao Liangsong,$2.7 B,"$2,700,000,000.00 ",China
1250,"Banking, real estate",Bernard Saul II & family,$2.7 B,"$2,700,000,000.00 ",United States
1251,Car dealerships,Herb Chambers,$2.7 B,"$2,700,000,000.00 ",United States
1252,Pharmaceuticals,Ye Chenghai & family,$2.7 B,"$2,700,000,000.00 ",Hong Kong
1253,Healthcare,Xue Min,$2.7 B,"$2,700,000,000.00 ",China
1254,Adhesives,Ajay Parekh,$2.7 B,"$2,700,000,000.00 ",India
1255,Solar wafers and modules,Li Zhenguo & family,$2.7 B,"$2,700,000,000.00 ",China
1256,Cryptocurrency,Tyler Winklevoss,$2.7 B,"$2,700,000,000.00 ",United States
1257,Cryptocurrency,Cameron Winklevoss,$2.7 B,"$2,700,000,000.00 ",United States
1258,Heating and cooling equipment,Martin Viessmann,$2.7 B,"$2,700,000,000.00 ",Germany
1259,"Real estate, media",Mortimer Zuckerman,$2.7 B,"$2,700,000,000.00 ",United States
1260,"Hotels, investments",John Pritzker,$2.7 B,"$2,700,000,000.00 ",United States
1261,Finance,Thomas James,$2.7 B,"$2,700,000,000.00 ",United States
1262,Diversified,Dan Olsson,$2.7 B,"$2,700,000,000.00 ",Sweden
1263,Spirits,Jean-Pierre Cayard,$2.7 B,"$2,700,000,000.00 ",France
1264,Live entertainment,Kenneth Feld & family,$2.7 B,"$2,700,000,000.00 ",United States
1265,"Mining, banking, hotels",Bulat Utemuratov,$2.7 B,"$2,700,000,000.00 ",Kazakhstan
1266,Software,Alan Trefler,$2.7 B,"$2,700,000,000.00 ",United States
1267,Real estate,Jeff Sutton,$2.7 B,"$2,700,000,000.00 ",United States
1268,Tobacco,Brad Kelley,$2.7 B,"$2,700,000,000.00 ",United States
1269,manufacturing,Zhou Chaonan,$2.7 B,"$2,700,000,000.00 ",China
1270,Cement,Yadu Hari Dalmia & family,$2.7 B,"$2,700,000,000.00 ",India
1271,Samsung,Lee Boo-jin,$2.7 B,"$2,700,000,000.00 ",South Korea
1272,Banking,Gerald Ford,$2.7 B,"$2,700,000,000.00 ",United States
1273,Adhesives,Narendrakumar Parekh,$2.7 B,"$2,700,000,000.00 ",India
1274,Household chemicals,Chen Kaixuan,$2.7 B,"$2,700,000,000.00 ",China
1275,Cobalt,Xie Weitong,$2.7 B,"$2,700,000,000.00 ",Taiwan
1276,Laboratory services,Gilles Martin,$2.7 B,"$2,700,000,000.00 ",France
1277,Campbell Soup,John Dorrance III,$2.6 B,"$2,600,000,000.00 ",Ireland
1278,Semiconductors,Kwak Dong Shin,$2.6 B,"$2,600,000,000.00 ",South Korea
1279,H&M,Lottie Tham & family,$2.6 B,"$2,600,000,000.00 ",Sweden
1280,Pharmaceuticals,Prem Kumar Arora,$2.6 B,"$2,600,000,000.00 ",India
1281,Real estate,Chen Hua & family,$2.6 B,"$2,600,000,000.00 ",China
1282,Virgin,Richard Branson,$2.6 B,"$2,600,000,000.00 ",United Kingdom
1283,Retail,Benjamin Otto,$2.6 B,"$2,600,000,000.00 ",Germany
1284,Conglomerate,Guo Guangchang,$2.6 B,"$2,600,000,000.00 ",China
1285,Real estate,Kei Hoi Pang,$2.6 B,"$2,600,000,000.00 ",China
1286,Education,Bertil Hult,$2.6 B,"$2,600,000,000.00 ",Sweden
1287,Payments software,Arnout Schuijff,$2.6 B,"$2,600,000,000.00 ",Netherlands
1288,Shipping,Tung Chee Hwa,$2.6 B,"$2,600,000,000.00 ",Hong Kong
1289,"FIAT, investments",John Elkann,$2.6 B,"$2,600,000,000.00 ",Italy
